MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
393.973523312	InChI=1S/C14H11BrN4O3S/c15-8-1-6-12-11(7-8)13(14(20)17-12)19-18-9-2-4-10(5-3-9)23(16,21)22/h1-7,18H,(H2,16,21,22)(H,17,19,20)	C1=CC(=CC=C1NNC2=C3C=C(C=CC3=NC2=O)Br)S(=O)(=O)N	5858639	UHFFFAOYSA	ODZNNZYRBRRREX	C14H11BrN4O3S	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides
774.528198568	InChI=1S/C45H74O10/c1-12-35-17-15-13-14-16-26(3)39(48)30(7)41(50)32(9)43(52)33(10)42(51)31(8)40(49)27(4)18-21-38(47)53-44-29(6)36(20-19-35)54-45(34(44)11)23-22-25(2)37(55-45)24-28(5)46/h13-15,17-18,21,25-37,39-40,43-44,46,48-49,52H,12,16,19-20,22-24H2,1-11H3	CCC1CCC2C(C(C(C3(O2)CCC(C(O3)CC(C)O)C)C)OC(=O)C=CC(C(C(C(=O)C(C(C(C(=O)C(C(C(CC=CC=C1)C)O)C)C)O)C)C)O)C)C	5472287	UHFFFAOYSA	CMMLZMMKTYEOKV	C45H74O10	Organic compounds	Phenylpropanoids and polyketides	Macrolides and analogues	
397.05548334	InChI=1S/C19H15N3O3S2/c1-25-15-8-11(6-12(9-20)18(21)24)7-13(17(15)23)10-26-19-22-14-4-2-3-5-16(14)27-19/h2-8,23H,10H2,1H3,(H2,21,24)	COC1=CC(=CC(=C1O)CSC2=NC3=CC=CC=C3S2)C=C(C#N)C(=O)N	5353392	UHFFFAOYSA	KXDONFLNGBQLTN	C19H15N3O3S2	Organic compounds	Benzenoids	Phenols	Methoxyphenols
268.059640116	InChI=1S/C13H8N4O3/c14-4-8(12(17)9(5-15)6-16)1-7-2-10(18)13(20)11(19)3-7/h1-3,18-20H,17H2	C1=C(C=C(C(=C1O)O)O)C=C(C#N)C(=C(C#N)C#N)N	5328807	UHFFFAOYSA	JKNOYWVMHPMBEL	C13H8N4O3	Organic compounds	Benzenoids	Phenols	Benzenetriols and derivatives
294.100442308	InChI=1S/C17H14N2O3/c18-10-14(8-13-6-7-15(20)16(21)9-13)17(22)19-11-12-4-2-1-3-5-12/h1-9,20-21H,11H2,(H,19,22)	C1=CC=C(C=C1)CNC(=O)C(=CC2=CC(=C(C=C2)O)O)C#N	5328779	UHFFFAOYSA	TUCIOBMMDDOEMM	C17H14N2O3	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
280.084792244	InChI=1S/C16H12N2O3/c17-10-12(8-11-6-7-14(19)15(20)9-11)16(21)18-13-4-2-1-3-5-13/h1-9,19-20H,(H,18,21)	C1=CC=C(C=C1)NC(=O)C(=CC2=CC(=C(C=C2)O)O)C#N	5328771	UHFFFAOYSA	HKHOVJYOELRGMV	C16H12N2O3	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
204.053492116	InChI=1S/C10H8N2O3/c11-5-7(10(12)15)3-6-1-2-8(13)9(14)4-6/h1-4,13-14H,(H2,12,15)	C1=CC(=C(C=C1C=C(C#N)C(=O)N)O)O	5328768	UHFFFAOYSA	USOXQZNJFMKTKJ	C10H8N2O3	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
450.214616532	InChI=1S/C21H31ClN6O3/c22-13-18(29)16(8-4-10-26-21(24)25)27-19(30)17-9-5-11-28(17)20(31)15(23)12-14-6-2-1-3-7-14/h1-3,6-7,15-17H,4-5,8-13,23H2,(H,27,30)(H4,24,25,26)	C1CC(N(C1)C(=O)C(CC2=CC=CC=C2)N)C(=O)NC(CCCN=C(N)N)C(=O)CCl	5311176	UHFFFAOYSA	KWPACVJPAFGBEQ	C21H31ClN6O3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
421.168936468	InChI=1S/C25H24FNO4/c26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31/h1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31)	C1CC1C2=NC3=CC=CC=C3C(=C2C=CC(CC(CC(=O)O)O)O)C4=CC=C(C=C4)F	5282452	UHFFFAOYSA	VGYFMXBACGZSIL	C25H24FNO4	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Phenylquinolines
272.068473484	InChI=1S/C15H12O5/c16-10-3-4-11(14(19)8-10)12(17)5-1-9-2-6-13(18)15(20)7-9/h1-8,16,18-20H	C1=CC(=C(C=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O)O	5281222	UHFFFAOYSA	AYMYWHCQALZEGT	C15H12O5	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones
352.059025344	InChI=1S/C17H12ClF3N2O/c1-24-14-8-6-13(7-9-14)23-15(10-16(22-23)17(19,20)21)11-2-4-12(18)5-3-11/h2-10H,1H3	COC1=CC=C(C=C1)N2C(=CC(=N2)C(F)(F)F)C3=CC=C(C=C3)Cl	4306515	UHFFFAOYSA	PQUGCKBLVKJMNT	C17H12ClF3N2O	Organic compounds	Organoheterocyclic compounds	Azoles	Pyrazoles
359.0308981	InChI=1S/C16H10ClN3O5/c17-10-7-8(5-6-12(10)21)18-14-13(15(22)19-16(14)23)9-3-1-2-4-11(9)20(24)25/h1-7,21H,(H2,18,19,22,23)	C1=CC=C(C(=C1)C2=C(C(=O)NC2=O)NC3=CC(=C(C=C3)O)Cl)[N+](=O)[O-]	4210951	UHFFFAOYSA	PQCXVIPXISBFPN	C16H10ClN3O5	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
489.145533928	InChI=1S/C27H24ClN3O4/c1-16-23(15-26(33)30-21-10-8-20(9-11-21)29-17(2)32)24-14-22(35-3)12-13-25(24)31(16)27(34)18-4-6-19(28)7-5-18/h4-14H,15H2,1-3H3,(H,29,32)(H,30,33)	CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)NC4=CC=C(C=C4)NC(=O)C	4090966	UHFFFAOYSA	CVMUUPNNEPVQCL	C27H24ClN3O4	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Benzoylindoles
245.037130844	InChI=1S/C10H7N5OS/c16-17(8-4-2-1-3-5-8)10-7-6-9-11-13-14-15(9)12-10/h1-7H	C1=CC=C(C=C1)S(=O)C2=NN3C(=NN=N3)C=C2	3906779	UHFFFAOYSA	JFSXSNSCPNFCDM	C10H7N5OS	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenyl sulfoxides
314.06914218	InChI=1S/C19H10N2O3/c22-18-13-5-3-4-10-11(19(23)24)8-9-12(16(10)13)17-20-14-6-1-2-7-15(14)21(17)18/h1-9H,(H,23,24)	C1=CC=C2C(=C1)N=C3N2C(=O)C4=CC=CC5=C(C=CC3=C54)C(=O)O	3467590	UHFFFAOYSA	MYKOWOGZBMOVBJ	C19H10N2O3	Organic compounds	Benzenoids	Naphthalenes	Naphthalenecarboxylic acids and derivatives
257.177964356	InChI=1S/C17H23NO/c1-10-6-11(2)16(12(3)7-10)18-17(19)15-9-13-4-5-14(15)8-13/h6-7,13-15H,4-5,8-9H2,1-3H3,(H,18,19)	CC1=CC(=C(C(=C1)C)NC(=O)C2CC3CCC2C3)C	3111211	UHFFFAOYSA	SIQGKPGBLYKQBB	C17H23NO	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids
209.141578848	InChI=1S/C12H19NO2/c1-9(13-2)7-10-8-11(14-3)5-6-12(10)15-4/h5-6,8-9,13H,7H2,1-4H3	CC(CC1=C(C=CC(=C1)OC)OC)NC	3048401	UHFFFAOYSA	RSDBPMOXIPCTPN	C12H19NO2	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenethylamines
193.089149352	InChI=1S/C14H11N/c1-12-6-5-9-14(15-12)11-10-13-7-3-2-4-8-13/h2-9H,1H3	CC1=CC=CC(=N1)C#CC2=CC=CC=C2	3025961	UHFFFAOYSA	NEWKHUASLBMWRE	C14H11N	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Methylpyridines
450.99827408	InChI=1S/C19H15Cl2N3O2S2/c1-11-13-9-12(20)7-8-16(13)27-19(11)15-10-18(24(2)22-15)23-28(25,26)17-6-4-3-5-14(17)21/h3-10,23H,1-2H3	CC1=C(SC2=C1C=C(C=C2)Cl)C3=NN(C(=C3)NS(=O)(=O)C4=CC=CC=C4Cl)C	2824289	UHFFFAOYSA	BVBDTTLISMIOJY	C19H15Cl2N3O2S2	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides
210.99392864	InChI=1S/C8H5NO4S/c10-9(11)7-2-1-6-3-4-14(12,13)8(6)5-7/h1-5H	C1=CC(=CC2=C1C=CS2(=O)=O)[N+](=O)[O-]	2779853	UHFFFAOYSA	ZRRGOUHITGRLBA	C8H5NO4S	Organic compounds	Organic 1,3-dipolar compounds	Allyl-type 1,3-dipolar organic compounds	Organic nitro compounds
320.188863388	InChI=1S/C21H24N2O/c1-2-3-9-14-23-16-19(18-12-7-8-13-20(18)23)21(24)22-15-17-10-5-4-6-11-17/h4-8,10-13,16H,2-3,9,14-15H2,1H3,(H,22,24)	CCCCCN1C=C(C2=CC=CC=C21)C(=O)NCC3=CC=CC=C3	2227769	UHFFFAOYSA	OLACYTSBFXCDOH	C21H24N2O	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolecarboxylic acids and derivatives
193.037507704	InChI=1S/C9H7NO4/c11-10(12)4-3-7-1-2-8-9(5-7)14-6-13-8/h1-5H,6H2	C1OC2=C(O1)C=C(C=C2)C=C[N+](=O)[O-]	672296	UHFFFAOYSA	KFLWBZPSJQPRDD	C9H7NO4				
326.105527688	InChI=1S/C21H14N2O2/c24-21(25)16-11-12-17-18(13-16)23-20(15-9-5-2-6-10-15)19(22-17)14-7-3-1-4-8-14/h1-13H,(H,24,25)	C1=CC=C(C=C1)C2=NC3=C(C=C(C=C3)C(=O)O)N=C2C4=CC=CC=C4	629852	UHFFFAOYSA	LFWGZXMTCUOPFI	C21H14N2O2	Organic compounds	Organoheterocyclic compounds	Diazanaphthalenes	Benzodiazines
402.034954108	InChI=1S/C17H14Cl2F2N2O3/c18-11-6-22-7-12(19)15(11)23-16(24)10-3-4-13(26-17(20)21)14(5-10)25-8-9-1-2-9/h3-7,9,17H,1-2,8H2,(H,22,23,24)	C1CC1COC2=C(C=CC(=C2)C(=O)NC3=C(C=NC=C3Cl)Cl)OC(F)F	449193	UHFFFAOYSA	MNDBXUUTURYVHR	C17H14Cl2F2N2O3	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
308.057925864	InChI=1S/C12H12N4O4S/c1-20-9-4-2-8(3-5-9)6-13-11(17)15-12-14-7-10(21-12)16(18)19/h2-5,7H,6H2,1H3,(H2,13,14,15,17)	COC1=CC=C(C=C1)CNC(=O)NC2=NC=C(S2)[N+](=O)[O-]	448014	UHFFFAOYSA	YAEMHJKFIIIULI	C12H12N4O4S	Organic compounds	Organoheterocyclic compounds	Azoles	Thiazoles
265.183049736	InChI=1S/C19H23N/c1-4-10-17(11-5-1)16-19(18-12-6-2-7-13-18)20-14-8-3-9-15-20/h1-2,4-7,10-13,19H,3,8-9,14-16H2	C1CCN(CC1)C(CC2=CC=CC=C2)C3=CC=CC=C3	206666	UHFFFAOYSA	JQWJJJYHVHNXJH	C19H23N	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	
544.226116996	InChI=1S/C33H33FO6/c1-3-9-25-29(12-7-13-30(25)40-31-11-6-5-10-26(31)33(36)37)38-18-8-19-39-32-21-28(35)27(20-22(32)4-2)23-14-16-24(34)17-15-23/h5-7,10-17,20-21,35H,3-4,8-9,18-19H2,1-2H3,(H,36,37)	CCCC1=C(C=CC=C1OCCCOC2=C(C=C(C(=C2)O)C3=CC=C(C=C3)F)CC)OC4=CC=CC=C4C(=O)O	177941	UHFFFAOYSA	YFIZRWPXUYFCSN	C33H33FO6	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylethers
239.094628656	InChI=1S/C15H13NO2/c16-10-13(12-3-7-15(18)8-4-12)9-11-1-5-14(17)6-2-11/h1-8,13,17-18H,9H2	C1=CC(=CC=C1CC(C#N)C2=CC=C(C=C2)O)O	102614	UHFFFAOYSA	GHZHWDWADLAOIQ	C15H13NO2	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	
331.097521116	InChI=1S/C18H18ClNO3/c19-12-17(21)16(11-14-7-3-1-4-8-14)20-18(22)23-13-15-9-5-2-6-10-15/h1-10,16H,11-13H2,(H,20,22)	C1=CC=C(C=C1)CC(C(=O)CCl)NC(=O)OCC2=CC=CC=C2	99625	UHFFFAOYSA	OYHLRJGDELITAF	C18H18ClNO3	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenethylamines
162.07931294	InChI=1S/C9H10N2O/c1-2-11-8-6-4-3-5-7(8)10-9(11)12/h3-6H,2H2,1H3,(H,10,12)	CCN1C2=CC=CC=C2NC1=O	82320	UHFFFAOYSA	CXUCKELNYMZTRT	C9H10N2O	Organic compounds	Organoheterocyclic compounds	Benzimidazoles	
229.08268198	InChI=1S/C10H10F3N3/c11-10(12,13)7-2-1-3-8(6-7)16-5-4-9(14)15-16/h1-3,6H,4-5H2,(H2,14,15)	C1CN(N=C1N)C2=CC=CC(=C2)C(F)(F)F	47795	UHFFFAOYSA	CPXGGWXJNQSFEP	C10H10F3N3	Organic compounds	Benzenoids	Benzene and substituted derivatives	Trifluoromethylbenzenes
225.969311192	InChI=1S/C8H6N2S3/c1-5-7(12-13-8(5)11)6-4-9-2-3-10-6/h2-4H,1H3	CC1=C(SSC1=S)C2=NC=CN=C2	47318	UHFFFAOYSA	CKNAQFVBEHDJQV	C8H6N2S3	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrazines
240.16264864	InChI=1S/C16H20N2/c1-9-5-13(6-10(2)15(9)17)14-7-11(3)16(18)12(4)8-14/h5-8H,17-18H2,1-4H3	CC1=CC(=CC(=C1N)C)C2=CC(=C(C(=C2)C)N)C	41206	UHFFFAOYSA	UAIUNKRWKOVEES	C16H20N2	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
282.173213324	InChI=1S/C18H22N2O/c1-17(2,3)14-8-12(7-13(10-19)11-20)9-15(16(14)21)18(4,5)6/h7-9,21H,1-6H3	CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N	5614	UHFFFAOYSA	MZOPWQKISXCCTP	C18H22N2O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpropanes
335.18852904	InChI=1S/C22H25NO2/c1-2-3-4-12-22(24)18-9-7-10-20(15-18)25-16-19-14-13-17-8-5-6-11-21(17)23-19/h5-11,13-15,22,24H,2-4,12,16H2,1H3	CCCCCC(C1=CC(=CC=C1)OCC2=NC3=CC=CC=C3C=C2)O	5059	UHFFFAOYSA	JRLOEMCOOZSCQP	C22H25NO2	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	
293.10519334	InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)	C1=CC=C(C=C1)C2=C(OC(=N2)CCC(=O)O)C3=CC=CC=C3	4614	UHFFFAOYSA	OFPXSFXSNFPTHF	C18H15NO3	Organic compounds	Organoheterocyclic compounds	Azoles	Oxazoles
314.093642676	InChI=1S/C13H18N2O5S/c1-21(18,19)14-12-8-7-10(15(16)17)9-13(12)20-11-5-3-2-4-6-11/h7-9,11,14H,2-6H2,1H3	CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2CCCCC2	4553	UHFFFAOYSA	KTDZCOWXCWUPEO	C13H18N2O5S	Organic compounds	Benzenoids	Benzene and substituted derivatives	Nitrobenzenes
266.116761068	InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)	CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4	4463	UHFFFAOYSA	NQDJXKOVJZTUJA	C15H14N4O	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines
401.177312724	InChI=1S/C21H27N3O3S/c1-16-4-3-5-19(22-16)12-15-24-13-10-18(11-14-24)21(25)17-6-8-20(9-7-17)23-28(2,26)27/h3-9,18,23H,10-15H2,1-2H3	CC1=NC(=CC=C1)CCN2CCC(CC2)C(=O)C3=CC=C(C=C3)NS(=O)(=O)C	3185	UHFFFAOYSA	SRUISGSHWFJION	C21H27N3O3S	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
291.01195742	InChI=1S/C11H10BrN5/c12-9-7(17-11-15-5-6-16-11)1-2-8-10(9)14-4-3-13-8/h1-4H,5-6H2,(H2,15,16,17)	C1CN=C(N1)NC2=C(C3=NC=CN=C3C=C2)Br	2435	UHFFFAOYSA	XYLJNLCSTIOKRM	C11H10BrN5	Organic compounds	Organoheterocyclic compounds	Diazanaphthalenes	Benzodiazines
202.037842052	InChI=1S/C10H6N2O3/c11-4-7(5-12)1-6-2-8(13)10(15)9(14)3-6/h1-3,13-15H	C1=C(C=C(C(=C1O)O)O)C=C(C#N)C#N	2061	UHFFFAOYSA	YZOFLYUAQDJWKV	C10H6N2O3	Organic compounds	Benzenoids	Phenols	Benzenetriols and derivatives
186.042927432	InChI=1S/C10H6N2O2/c11-5-8(6-12)3-7-1-2-9(13)10(14)4-7/h1-4,13-14H	C1=CC(=C(C=C1C=C(C#N)C#N)O)O	2052	UHFFFAOYSA	VTJXFTPMFYAJJU	C10H6N2O2	Organic compounds	Benzenoids	Phenols	Benzenediols
688.367006472	InChI=1S/C34H56O14/c1-21-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-26(37)47-31-25(20-43-23(3)36)46-33(30(41)29(31)40)48-32-28(39)27(38)24(19-42-22(2)35)45-34(32)44-21/h4-5,21,24-25,27-34,38-41H,6-20H2,1-3H3	CC1CCCCCCC=CCCCCCCCC(=O)OC2C(OC(C(C2O)O)OC3C(C(C(OC3O1)COC(=O)C)O)O)COC(=O)C	117065237	UHFFFAOYSA	OGTXYHUVJIPSDT	C34H56O14				
533.204966952	InChI=1S/C30H31NO8/c32-24(21-13-8-10-18-9-2-3-11-19(18)21)22-17-31(23-14-5-4-12-20(22)23)15-6-1-7-16-38-30-27(35)25(33)26(34)28(39-30)29(36)37/h2-5,8-14,17,25-28,30,33-35H,1,6-7,15-16H2,(H,36,37)	C1=CC=C2C(=C1)C=CC=C2C(=O)C3=CN(C4=CC=CC=C43)CCCCCOC5C(C(C(C(O5)C(=O)O)O)O)O	95566195	UHFFFAOYSA	MRLKIVNZXCRDEV	C30H31NO8				
644.397141892	InChI=1S/C35H56N4O5S/c1-2-3-7-14-27(40)21-19-26-20-22-30(41)28(26)15-8-4-5-9-17-32(42)36-23-12-6-13-24-37-33(43)18-11-10-16-31-34-29(25-45-31)38-35(44)39-34/h4,8,19-22,26-29,31,34,40H,2-3,5-7,9-18,23-25H2,1H3,(H,36,42)(H,37,43)(H2,38,39,44)	CCCCCC(C=CC1C=CC(=O)C1CC=CCCCC(=O)NCCCCCNC(=O)CCCCC2C3C(CS2)NC(=O)N3)O	95065844	UHFFFAOYSA	CMOWJMGZBDREFB	C35H56N4O5S	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids
644.397141892	InChI=1S/C35H56N4O5S/c1-2-3-7-14-27(40)21-19-26-20-22-30(41)28(26)15-8-4-5-9-17-32(42)36-23-12-6-13-24-37-33(43)18-11-10-16-31-34-29(25-45-31)38-35(44)39-34/h4,8,19-22,26-29,31,34,40H,2-3,5-7,9-18,23-25H2,1H3,(H,36,42)(H,37,43)(H2,38,39,44)	CCCCCC(C=CC1C=CC(=O)C1CC=CCCCC(=O)NCCCCCNC(=O)CCCCC2C3C(CS2)NC(=O)N3)O	95065844	UHFFFAOYSA	CMOWJMGZBDREFB	C35H56N4O5S	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids
151.136099544	InChI=1S/C10H17N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-4,7,9,11H,5-6,8H2,1-2H3	CC(CC1=CCC=CC1)NC	57487843	UHFFFAOYSA	DIMNLUIMZVXIKS	C10H17N	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines
527.232638244	InChI=1S/C20H37N3O13/c1-23-7-2-5(21)9(26)15(10(7)27)33-19-17-16(11(28)8(4-25)32-19)35-20(36-17)18(31)13(30)12(29)14(34-20)6(22)3-24/h5-19,23-31H,2-4,21-22H2,1H3	CNC1CC(C(C(C1O)OC2C3C(C(C(O2)CO)O)OC4(O3)C(C(C(C(O4)C(CO)N)O)O)O)O)N	56928061	UHFFFAOYSA	GRRNUXAQVGOGFE	C20H37N3O13	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
476.242355504	InChI=1S/C27H32N4O4/c1-17-25-27(33)29-24(16-20-13-14-22(34-3)23(15-20)35-4)30-31(25)26(28-17)21(18(2)32)12-8-11-19-9-6-5-7-10-19/h5-7,9-10,13-15,18,21,32H,8,11-12,16H2,1-4H3,(H,29,30,33)	CC1=C2C(=O)N=C(NN2C(=N1)C(CCCC3=CC=CC=C3)C(C)O)CC4=CC(=C(C=C4)OC)OC	56684106	UHFFFAOYSA	MYTWFJKBZGMYCS	C27H32N4O4	Organic compounds	Benzenoids	Benzene and substituted derivatives	Methoxybenzenes
371.18852904	InChI=1S/C25H25NO2/c1-3-4-7-15-26-17-23(21-14-13-19(28-2)16-24(21)26)25(27)22-12-8-10-18-9-5-6-11-20(18)22/h5-6,8-14,16-17H,3-4,7,15H2,1-2H3	CCCCCN1C=C(C2=C1C=C(C=C2)OC)C(=O)C3=CC=CC4=CC=CC=C43	53394753	UHFFFAOYSA	LQWPINYSBSBWIN	C25H25NO2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Naphthoylindoles
387.18344366	InChI=1S/C25H25NO3/c1-2-3-13-24(27)26(21-9-5-4-6-10-21)18-19-14-16-20(17-15-19)22-11-7-8-12-23(22)25(28)29/h4-12,14-17H,2-3,13,18H2,1H3,(H,28,29)	CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C(=O)O)C3=CC=CC=C3	51529932	UHFFFAOYSA	IUJTVDNJFPZYBL	C25H25NO3	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
369.209264484	InChI=1S/C26H27NO/c1-3-5-8-16-27-18-24(21-11-6-7-13-25(21)27)26(28)22-12-9-10-20-15-14-19(4-2)17-23(20)22/h6-7,9-15,17-18H,3-5,8,16H2,1-2H3	CCCCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=CC4=C3C=C(C=C4)CC	45267006	UHFFFAOYSA	NLUGKAUYCBHVKU	C26H27NO	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Naphthoylindoles
387.217459818	InChI=1S/C19H34NO5P/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)13-14-19(20,15-21)16-25-26(22,23)24/h9-12,21H,2-8,13-16,20H2,1H3,(H2,22,23,24)	CCCCCCCCC1=CC=C(C=C1)CCC(CO)(COP(=O)(O)[O-])[NH3+]	44398069	UHFFFAOYSA	LRFKWQGGENFBFO	C19H34NO5P	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
387.217459818	InChI=1S/C19H34NO5P/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)13-14-19(20,15-21)16-25-26(22,23)24/h9-12,21H,2-8,13-16,20H2,1H3,(H2,22,23,24)	CCCCCCCCC1=CC=C(C=C1)CCC(CO)(COP(=O)(O)[O-])[NH3+]	44398069	UHFFFAOYSA	LRFKWQGGENFBFO	C19H34NO5P	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
387.217459818	InChI=1S/C19H34NO5P/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)13-14-19(20,15-21)16-25-26(22,23)24/h9-12,21H,2-8,13-16,20H2,1H3,(H2,22,23,24)	CCCCCCCCC1=CC=C(C=C1)CCC(CO)(COP(=O)(O)[O-])[NH3+]	44398069	UHFFFAOYSA	LRFKWQGGENFBFO	C19H34NO5P	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
387.217459818	InChI=1S/C19H34NO5P/c1-2-3-4-5-6-7-8-17-9-11-18(12-10-17)13-14-19(20,15-21)16-25-26(22,23)24/h9-12,21H,2-8,13-16,20H2,1H3,(H2,22,23,24)	CCCCCCCCC1=CC=C(C=C1)CCC(CO)(COP(=O)(O)[O-])[NH3+]	44398069	UHFFFAOYSA	LRFKWQGGENFBFO	C19H34NO5P	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
186.0640568	InChI=1S/C7H10N2O4/c1-3-4(6(10)9-13-3)2-5(8)7(11)12/h5H,2,8H2,1H3,(H,9,10)(H,11,12)	CC1=C(C(=O)NO1)CC(C(=O)[O-])[NH3+]	44373828	UHFFFAOYSA	UUDAMDVQRQNNHZ	C7H10N2O4	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
186.0640568	InChI=1S/C7H10N2O4/c1-3-4(6(10)9-13-3)2-5(8)7(11)12/h5H,2,8H2,1H3,(H,9,10)(H,11,12)	CC1=C(C(=O)NO1)CC(C(=O)[O-])[NH3+]	44373828	UHFFFAOYSA	UUDAMDVQRQNNHZ	C7H10N2O4	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
416.209992756	InChI=1S/C26H28N2O3/c27-25(29)23-15-8-13-21(18-23)22-14-9-16-24(19-22)31-26(30)28-17-7-2-1-4-10-20-11-5-3-6-12-20/h3,5-6,8-9,11-16,18-19H,1-2,4,7,10,17H2,(H2,27,29)(H,28,30)	C1=CC=C(C=C1)CCCCCCNC(=O)OC2=CC=CC(=C2)C3=CC(=CC=C3)C(=O)N	35027739	UHFFFAOYSA	JMLPLSJWSHVJLP	C26H28N2O3	Organic compounds	Benzenoids	Benzene and substituted derivatives	Biphenyls and derivatives
487.087177392	InChI=1S/C22H21N3O6S2/c1-29-17-8-15-16(9-18(17)30-2)25(12-24-15)20-10-19(21(32-20)22(23)26)31-11-13-4-6-14(7-5-13)33(3,27)28/h4-10,12H,11H2,1-3H3,(H2,23,26)	COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=C(C=C4)S(=O)(=O)C)OC	25190912	UHFFFAOYSA	YYZTVTZCYVZGRB	C22H21N3O6S2	Organic compounds	Organoheterocyclic compounds	Benzimidazoles	
345.184112356	InChI=1S/C22H23N3O/c26-22(24-20-7-2-1-3-8-20)25-12-10-17(11-13-25)14-18-15-19-6-4-5-9-21(19)23-16-18/h1-9,15-17H,10-14H2,(H,24,26)	C1CN(CCC1CC2=CC3=CC=CC=C3N=C2)C(=O)NC4=CC=CC=C4	25154868	UHFFFAOYSA	BIODYGOZWZNCAG	C22H23N3O	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	
